State,Latitude,Longitude,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,07/07/21,07/08/21,07/09/21,07/10/21,07/11/21,07/12/21,07/13/21,07/14/21,07/15/21,07/16/21,07/17/21,07/18/21,07/19/21,07/20/21
District of Columbia,38.8974,-77.0268,2,15,5,9,5,5,5,9,7,15,12,14,12,13,7,5,15,19,7,9,11,7,6,13,8,19,7,12,5,8,14,8,10,7,8,9,8,7,5,6,9,5,8,0,5,8,7,2,4,2,2,3,2,4,4,6,2,4,4,3,4,5,4,0,5,3,4,3,1,2,2,2,4,2,3,2,2,1,0,2,1,1,2,2,2,0,3,4,0,0,0,0,0,3,3,3,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,2,1,1,0,2,0,1,0,3,0,0,2,1,1,1,2,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,1,0,0,2,1,1,1,0,2,0,0,0,3,0,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,3,2,2,0,1,2,0,0,0,1,2,0,0,5,2,2,1,0,2,1,4,0,0,1,2,0,5,5,2,1,2,2,4,0,3,4,1,4,2,1,4,0,5,3,2,7,5,2,7,5,0,6,6,3,4,5,6,2,4,2,3,4,5,2,1,4,4,4,4,6,11,0,5,3,7,4,2,1,3,3,2,7,9,7,7,5,2,4,3,0,10,6,8,7,5,4,5,4,8,3,3,0,1,2,3,7,1,1,1,0,3,3,4,4,1,7,2,0,4,1,3,3,0,5,1,1,1,0,2,1,1,0,2,2,1,2,1,0,1,2,0,2,1,0,3,2,3,2,3,1,0,2,2,2,1,2,2,0,3,1,3,2,3,2,1,0,1,0,1,1,0,0,0,1,4,1,0,0,1,0,0,3,1,0,0,0,0,3,2,0,1,2,2,2,0,2,1,0,0,2,3,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
Florida,27.7663,-81.6868,38,72,25,72,57,23,26,48,45,26,94,59,9,20,13,83,47,50,46,50,15,20,72,68,61,69,46,6,14,44,48,48,42,47,9,24,55,44,48,46,43,4,15,7,60,45,49,34,4,9,70,36,41,53,28,12,12,53,36,47,29,48,6,7,55,25,43,43,40,17,12,65,43,46,39,24,29,28,58,45,67,67,18,29,47,63,48,120,93,95,45,35,132,112,156,128,90,87,90,134,139,173,135,124,77,77,186,216,253,257,179,62,73,245,225,120,180,182,77,91,276,212,148,228,204,107,87,219,174,117,119,106,51,72,183,153,135,89,148,14,68,187,127,149,100,61,38,22,44,195,216,176,98,8,34,145,152,147,139,62,9,21,99,202,177,120,107,10,5,106,174,127,110,74,43,41,55,137,164,118,0,178,48,119,64,141,94,87,50,54,84,105,57,73,77,12,20,56,66,77,72,41,28,45,56,32,39,53,86,21,58,69,52,72,73,44,29,41,85,87,79,79,41,61,94,72,97,0,109,79,58,97,82,97,98,120,90,93,105,96,84,129,123,71,81,137,79,122,101,96,72,95,112,74,120,121,0,140,77,96,101,137,127,0,217,97,103,98,129,164,185,138,108,159,156,169,217,186,205,133,137,162,142,161,272,153,129,153,227,160,202,219,106,119,206,137,197,228,210,142,97,119,233,160,174,183,118,96,155,220,157,163,218,121,93,159,148,127,138,146,110,118,147,136,132,120,135,98,63,81,125,59,92,105,80,30,93,101,55,94,53,62,29,37,41,30,107,159,26,36,69,91,87,69,92,66,22,36,70,42,84,62,46,7,35,64,44,74,92,74,35,32,62,83,80,63,53,36,64,46,72,54,77,78,29,39,92,79,71,86,65,31,52,48,51,47,71,56,19,58,94,44,76,94,22,11,27,80,66,86,41,0,0,0,95,55,49,12,0,0,0,0,0,0,280,0,0,0,0,0,0,290,0,0,0,0,0,0,217,0,0,0,0,0,0,213,0,0,0,0,0,0,172,0,0,0,0,0,0,231,0,0,0,0
Georgia,33.0406,-83.6431,32,60,27,35,63,23,14,88,23,50,33,18,8,9,79,41,65,31,37,8,7,62,53,28,28,45,3,3,38,54,19,28,43,10,12,39,26,22,78,33,14,5,21,48,37,40,14,17,49,41,8,21,26,25,4,2,28,77,44,46,43,29,4,43,35,46,30,31,6,1,5,47,3,47,25,6,2,6,21,22,22,8,0,3,18,21,23,8,35,31,7,23,28,37,14,27,37,5,3,77,81,26,82,51,4,11,54,79,29,81,73,15,2,79,63,42,91,69,13,30,122,105,82,35,96,33,25,67,55,55,94,94,40,24,106,49,82,78,105,28,29,100,62,73,63,46,60,7,26,58,76,42,41,46,20,44,22,55,62,63,3,2,69,96,47,58,40,32,15,33,27,42,43,27,29,30,37,30,35,54,45,23,13,25,16,22,64,51,31,19,17,30,25,37,42,1,18,17,32,47,32,24,2,18,30,43,54,30,37,1,29,507,76,75,24,51,1,10,41,57,37,40,37,19,17,6,76,39,44,44,18,10,63,52,81,77,68,13,45,22,48,54,56,44,1,28,56,68,66,38,49,2,16,64,56,63,49,54,4,7,83,67,88,24,2,4,7,101,93,65,84,143,1,17,187,141,172,163,153,5,64,212,206,111,171,186,4,53,179,161,184,159,210,2,44,208,137,169,102,232,2,38,171,120,92,195,142,21,57,246,99,130,207,132,2,91,92,137,135,20,75,1,81,104,145,125,65,90,1,42,30,58,81,47,52,-1,47,25,72,61,44,66,0,26,32,72,91,98,77,0,36,25,68,64,57,34,2,0,26,67,69,50,64,0,35,25,52,62,56,39,1,26,14,31,46,42,56,2,34,18,71,60,32,22,0,15,14,32,21,43,31,-1,1,23,41,18,32,23,1,0,26,37,22,46,24,0,0,38,36,39,46,17,0,0,1,29,33,42,44,0,0,38,25,45,34,30,0,0,13,57,30,34,27,-1,0,11,21,17,2,24,0,0,19,11,5,15,0,0,0,14,10,3,16,0,0,13,26,2,19,12,0,0,6,7
Grand Princess,37.805761,-122.339794,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,13.4443,144.7937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0,0,0,5,1,1,2,0,0,3,2,0,2,1,0,0,4,2,0,1,1,0,0,0,8,2,0,0,0,0,5,1,2,0,1,0,0,2,1,0,0,2,0,0,3,0,2,1,0,0,0,6,0,1,2,1,0,0,0,1,3,2,3,0,0,2,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Hawaii,21.0943,-157.4983,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0,4,2,0,0,0,0,1,1,3,1,1,0,2,0,2,4,4,3,1,7,4,1,4,2,3,1,1,2,3,3,2,1,2,0,1,3,4,13,0,0,0,0,2,2,3,4,1,0,2,2,3,3,11,3,1,3,3,1,2,2,1,0,4,10,1,1,1,1,0,2,14,3,3,3,0,0,3,-2,2,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,7,2,0,0,2,2,3,0,4,0,0,0,2,10,5,1,0,0,4,2,1,2,3,0,0,4,2,1,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,10,0,4,4,1,0,0,3,6,0,2,2,0,2,1,3,4,4,6,0,59,3,2,1,0,3,0,0,4,2,0,0,2,0,0,5,1,1,0,1,0,0,1,1,2,0,1,0,0,4,0,2,2,0,0,0,2,0,2,1,1,0,0,3,0,1,1,1,0,0,0,0,1,1,1,1,0,3,1,1,3,0,0,0,1,0,0,4,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,1,3,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0,3,1,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0
Idaho,44.2405,-114.4788,0,6,6,2,0,2,1,1,3,3,3,0,2,0,0,4,0,0,3,1,0,0,1,1,1,0,0,0,3,-1,0,3,0,1,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,4,2,1,1,0,0,1,7,4,4,1,0,3,4,9,3,6,0,2,6,8,13,4,11,9,0,3,10,7,6,6,6,2,2,7,0,5,14,4,0,4,9,7,7,9,1,1,7,12,11,6,10,5,1,2,6,5,0,10,2,1,0,4,31,-13,5,3,0,4,4,6,5,4,3,2,4,4,3,3,1,2,0,0,4,5,3,2,6,2,5,5,8,3,3,1,0,3,2,4,1,6,6,-1,3,4,11,7,9,10,1,7,5,14,16,11,3,1,2,15,17,7,8,4,3,12,16,19,16,3,7,0,4,35,14,23,10,2,2,17,8,21,0,14,4,7,9,31,31,23,18,0,3,20,19,29,33,15,18,6,19,20,17,28,16,0,5,21,12,11,25,0,5,0,23,16,10,33,0,12,0,11,12,17,29,6,5,6,10,12,8,27,12,2,2,0,30,-2,19,13,1,1,12,7,26,7,4,0,0,10,6,7,-1,11,9,0,9,4,11,0,5,7,0,0,3,11,9,0,0,0,0,14,0,10,9,1,0,7,4,5,0,0,3,0,11,2,9,5,3,1,0,6,13,6,3,3,0,0,5,5,1,2,0,0,0,3,0,5,1,3,0,0,6,2,6,9,4,0,0,3,4,6,9,2,0,0,5,0,6,0,3,0,0,3,6,5,0,1,0,0,6,0,0,1,8,0,0,0,-3,6,0,5,0,0,0,4,1,6,0,0,0,6,1,1,2,0,0,0,0,0,7,4,0,0,0,5,-1,11,0,0,0,0,0,0,6,0,0,0,0,14,4,0,3,2,0,0,0,4,3,2,4,0,0,0,1,3,1,2,0,0,0,0,0,4,4,0,0,3,1
Illinois,40.3495,-88.9861,78,70,81,123,60,127,31,59,119,97,123,107,80,58,50,142,90,140,102,102,59,41,175,140,137,130,108,57,53,142,191,136,131,70,48,57,145,146,82,108,75,66,29,38,160,103,84,60,60,22,113,96,115,59,69,40,20,94,77,90,75,29,19,18,72,87,52,43,45,22,24,36,63,40,37,26,15,14,21,28,0,54,9,6,6,247,36,20,16,24,19,6,25,8,25,13,18,5,6,23,23,20,17,12,1,18,30,16,16,22,8,14,9,19,28,21,31,18,5,1,20,15,24,27,5,18,12,27,23,27,22,17,6,8,29,37,23,20,11,11,7,38,27,24,38,23,5,8,7,28,28,44,22,14,5,18,35,25,23,25,14,7,29,22,30,33,25,13,13,23,35,24,52,31,17,14,31,42,32,32,30,9,13,30,47,53,52,27,22,22,41,68,42,41,63,24,17,46,51,56,49,46,35,18,68,55,97,84,91,50,25,82,153,48,45,197,74,42,113,151,180,147,156,99,61,150,178,155,91,153,44,103,146,266,227,158,234,100,98,170,228,232,223,164,108,115,133,190,208,221,120,81,120,144,171,118,194,70,112,134,126,215,167,0,236,108,90,150,173,206,167,102,83,70,134,120,107,149,147,30,68,35,132,138,111,111,35,64,109,96,125,72,67,40,20,63,84,77,106,73,62,41,23,67,116,42,60,34,45,33,25,73,71,58,40,40,22,47,32,68,35,25,24,44,50,49,45,56,12,6,19,28,55,41,25,18,10,19,19,32,17,25,28,22,12,17,34,30,26,23,6,15,37,22,25,9,19,11,8,29,38,22,15,16,16,17,39,31,24,25,10,21,13,29,38,27,31,25,11,24,37,41,39,39,28,31,21,33,40,41,22,31,13,27,23,31,54,45,25,6,29,34,49,22,41,25,10,18,28,44,26,39,19,38,10,8,24,17,32,38,20,14,27,17,22,17,12,9,15,26,21,14,0,0,26,6,8,18,8,0,0,20,4,4,10,8,0,0,0,27,6,11,8,0,0,27,12,7,7,7,0,0,20,6
Indiana,39.8494,-86.2583,7,37,49,41,45,23,17,15,58,31,40,35,45,27,31,57,63,150,61,-60,17,19,60,166,37,33,43,18,32,38,41,27,45,50,10,14,59,40,49,28,23,12,8,20,26,38,42,15,9,9,54,10,24,27,34,11,13,23,16,25,16,17,9,11,14,28,16,25,20,4,13,16,9,8,9,21,3,5,16,10,12,19,6,6,5,19,15,7,9,8,4,2,13,10,10,8,17,2,3,21,17,17,4,11,8,3,18,8,14,19,6,4,5,16,11,6,10,13,5,3,25,17,19,8,15,5,2,30,15,11,17,10,2,5,16,18,7,11,8,6,5,16,13,7,18,12,2,4,12,17,13,10,17,1,1,21,12,6,17,8,3,6,8,10,18,18,11,3,11,21,20,13,11,13,5,7,30,16,15,19,21,7,6,27,14,28,23,31,19,23,48,15,42,27,26,12,13,51,33,33,26,46,32,26,49,25,47,36,45,37,35,67,31,51,50,25,22,26,89,59,59,63,40,59,27,103,63,63,33,69,22,38,141,109,60,89,85,35,42,126,96,97,70,85,47,35,128,133,79,85,73,66,34,143,64,85,40,31,42,43,165,109,103,108,39,65,39,149,80,80,69,74,19,31,88,59,39,44,41,23,30,126,63,64,49,51,23,12,79,38,34,46,42,7,15,65,37,1506,89,66,65,58,67,59,26,90,32,24,18,40,19,31,44,11,36,35,43,17,27,37,25,17,22,28,10,30,34,29,11,7,18,13,27,22,22,10,8,12,17,14,15,4,20,1,12,16,7,20,9,12,5,10,1,9,21,5,0,1,9,15,15,17,7,10,3,16,20,7,17,5,8,2,8,14,4,4,15,3,6,13,19,12,8,6,11,1,13,10,6,18,8,13,1,15,11,5,16,5,9,6,21,11,7,22,6,0,1,12,5,12,13,19,5,0,8,9,20,4,24,0,2,9,12,2,4,31,0,1,6,11,1,2,29,0,4,12,5,3,3,0,0,14,8,6,5,8,0,0,0,21,8,17,5,0,0,9,10,5,1,1,0,0,12,6
Iowa,42.0115,-93.2105,0,8,4,7,4,10,1,4,4,7,6,11,5,6,9,9,12,14,8,5,9,4,19,12,12,12,9,13,6,18,17,12,18,10,5,4,12,26,17,14,22,10,0,21,19,10,18,7,4,20,6,13,9,10,6,6,12,9,5,9,4,6,2,6,7,10,5,1,0,5,0,3,1,6,8,0,2,5,5,1,2,2,0,0,2,9,4,5,2,5,4,3,2,20,4,4,4,4,5,8,8,6,6,0,3,7,3,15,11,7,2,4,6,4,12,12,3,12,4,3,12,7,7,10,5,0,12,15,8,6,13,4,4,10,12,12,20,17,-8,13,7,5,8,3,22,6,3,3,15,19,3,9,2,2,4,10,14,2,14,1,0,19,9,5,5,9,2,2,8,17,17,8,11,4,6,11,15,6,14,21,5,3,19,10,14,11,8,4,4,16,28,18,7,28,5,1,22,23,11,14,9,2,17,23,24,21,13,14,14,3,27,26,29,19,26,13,4,34,41,38,25,32,32,11,20,48,42,37,11,15,24,27,23,69,85,62,17,35,6,1,0,0,469,15,1,60,67,14,100,0,82,56,0,64,15,71,5,0,1,0,68,10,69,7,48,0,46,7,61,5,59,3,11,1,83,10,19,6,64,2,1,8,62,51,33,8,1,1,4,8,32,45,74,250,5,13,56,58,34,41,0,2,35,29,22,27,13,0,1,26,43,15,15,0,0,38,26,15,23,25,7,1,1,26,3,35,13,3,6,1,15,27,20,9,3,8,1,15,9,6,0,2,1,0,8,6,19,8,2,7,4,0,14,8,3,68,0,0,13,1,7,6,8,0,0,0,0,13,8,3,0,5,7,6,5,3,20,0,0,3,1,0,19,2,7,0,1,2,18,3,1,1,0,4,5,3,1,2,6,0,7,5,7,10,0,0,0,3,6,3,6,2,0,0,2,4,4,2,1,4,1,5,6,11,2,2,3,0,1,6,0,0,3,2,0,3,3,4,1,6,2,0,1,4,2,2,4,0,0,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0
Kansas,38.5266,-96.7265,6,7,2,9,2,3,8,9,7,3,1,5,2,1,5,1,7,0,6,2,2,12,5,3,1,3,6,0,6,4,4,1,4,2,0,3,1,3,2,1,0,0,2,3,3,1,1,0,0,2,5,4,1,5,1,0,3,1,3,3,0,2,0,1,0,1,4,2,3,1,1,2,0,2,3,3,1,4,0,4,3,2,1,1,1,4,0,4,0,2,2,1,1,5,1,1,2,1,3,4,5,1,8,-1,2,2,7,9,8,1,0,3,6,1,4,6,1,1,0,6,7,4,6,1,2,0,0,5,4,4,7,0,0,3,1,12,2,1,4,0,2,5,5,10,7,2,1,2,1,15,4,13,10,2,14,15,21,4,12,0,1,6,13,6,1,14,0,0,9,7,18,3,16,2,0,8,3,12,34,24,2,1,13,12,18,15,25,2,0,11,25,19,23,13,6,0,13,14,18,7,11,6,0,20,12,13,9,14,5,1,23,17,9,9,21,6,0,23,15,11,28,149,0,0,46,0,47,0,26,0,0,31,0,119,0,107,0,0,70,0,85,0,131,0,0,37,0,138,6,88,0,0,107,0,45,10,0,0,0,41,25,167,0,136,0,0,18,95,35,0,121,0,0,107,0,99,1,141,0,0,22,0,54,0,22,0,0,26,0,94,0,60,0,0,30,0,75,0,203,0,0,92,0,103,0,59,0,0,41,0,112,0,91,0,0,29,0,79,0,11,0,0,8,0,72,0,7,-11,0,4,0,35,0,-29,0,0,13,0,2,0,5,0,0,8,0,30,1,11,0,0,11,0,11,0,19,0,0,-5,0,5,0,6,0,0,-8,0,13,0,9,0,0,2,0,6,0,7,0,0,40,0,15,0,4,0,0,3,0,14,0,17,0,0,0,0,13,0,9,0,0,2,0,13,0,4,0,0,1,0,9,0,9,0,0,0,0,4,0,4,0,0,16,0,3,0,3,0,0,18,0,3,0,1,0,0,0,0,10,0,8,0,0,3,0,6,0,2,0,0,0,0,7,1,10,0,0,12,0,1,8,4,0,-3,1,0
